job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00693,2025-09-04,19:22,HVAC,Zone Control Installation,Medium,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Amana AMVC96 Furnace,High utility bills,3.6,135,486.0,3169.22,3655.22,Financing,False,,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00694,2024-05-19,00:54,HVAC,Zone Control Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Goodman 2-Ton AC Unit,Short cycling,7.98,105,837.9,846.26,1684.16,Cash,True,4.0,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00695,2025-01-06,20:15,HVAC,Mini-Split Installation,Low,Completed,TECH-005,Donna Meagle,Mid,Commercial,Marietta,GA,Carrier 3-Ton AC,Failed contactor,7.98,105,837.9,2524.07,3361.97,Cash,True,3.0,False,Google Ads,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00696,2024-10-14,00:36,HVAC,Furnace Replacement,High,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Heil H4A3 Heat Pump,Frozen evaporator coil,7.47,135,1008.45,705.53,1713.98,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00697,2025-05-23,20:02,HVAC,Duct Cleaning,High,Cancelled,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Lennox XC21 AC,Failed contactor,2.65,135,357.75,0.0,357.75,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00698,2025-06-04,03:00,HVAC,AC Tune-Up,Medium,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Mitsubishi MZ-GL09 Mini-Split,No cooling / no heat,0.72,105,75.6,0.0,75.6,Cash,True,,False,Repeat Customer,False,False,True,True,Tech noted: No cooling / no heat. No parts required.
JOB-00699,2024-09-29,09:14,HVAC,AC Tune-Up,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Rheem RGLG Furnace,Failed contactor,0.91,105,95.55,546.75,642.3,Credit Card,True,5.0,False,Google Ads,True,True,True,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00700,2024-07-10,15:25,HVAC,Duct Repair,Medium,Cancelled,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Amana AMVC96 Furnace,Dirty filter,1.58,105,165.9,613.87,779.77,Financing,False,,False,Website,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00701,2024-06-24,12:12,HVAC,Mini-Split Installation,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Commercial,Denver,CO,Trane XR15 Heat Pump,Failed compressor,4.36,105,457.8,857.44,1315.24,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00702,2025-10-10,08:23,HVAC,Air Handler Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Amana AMVC96 Furnace,Blower motor failure,4.8,80,384.0,3479.39,3863.39,Credit Card,False,2.0,True,Website,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00703,2025-12-17,01:49,HVAC,Heat Pump Installation,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Amana AMVC96 Furnace,Failed contactor,7.27,80,581.6,661.39,1242.99,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00704,2024-09-16,23:29,HVAC,AC Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Aurora,CO,Trane S9X2 Furnace,No cooling / no heat,2.3,80,184.0,0.0,184.0,Financing,False,4.0,True,Repeat Customer,True,False,False,False,Tech noted: High utility bills. No parts required.
JOB-00705,2025-06-11,01:11,HVAC,Mini-Split Installation,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Daikin 9k Mini-Split,Failed compressor,3.2,105,336.0,3265.67,3601.67,Cash,False,1.0,True,Referral,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00706,2025-11-19,15:19,HVAC,AC Tune-Up,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Trane S9X2 Furnace,Blower motor failure,2.59,105,271.95,350.17,622.12,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00707,2024-01-01,15:43,HVAC,Blower Motor Replacement,Medium,Cancelled,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Mitsubishi MZ-GL09 Mini-Split,Blower motor failure,3.0,80,240.0,136.29,376.29,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00708,2025-06-17,10:37,HVAC,Duct Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Lennox XC21 AC,High utility bills,1.88,105,197.4,0.0,197.4,Check,True,4.0,False,Referral,True,False,False,False,Tech noted: Faulty thermostat. No parts required.
JOB-00709,2024-11-01,21:54,HVAC,Duct Cleaning,Low,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Atlanta,GA,Rheem RGLG Furnace,No cooling / no heat,2.37,135,319.95,442.02,761.97,Check,False,,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00710,2025-05-16,10:25,HVAC,Air Handler Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Dallas,TX,Carrier 2-Ton AC,Short cycling,6.12,80,489.6,1196.4,1686.0,Financing,True,4.0,False,Website,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00711,2025-06-13,23:44,HVAC,Refrigerant Recharge,Medium,Incomplete,TECH-003,Andy Dwyer,Junior,Residential,Denver,CO,Trane S9X2 Furnace,Blower motor failure,2.62,80,209.6,238.16,447.76,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00712,2025-08-22,03:11,HVAC,AC Tune-Up,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Heil H4A3 Heat Pump,Short cycling,0.69,135,93.15,487.5,580.65,Credit Card,False,3.0,True,Repeat Customer,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00713,2024-01-06,09:40,HVAC,Zone Control Installation,High,Completed,TECH-004,Leslie Knope,Senior,Commercial,Houston,TX,Mitsubishi MZ-GL09 Mini-Split,Dirty filter,7.67,135,1035.45,2147.5,3182.95,Check,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00714,2025-11-21,15:15,HVAC,Evaporator Coil Cleaning,High,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Amana AMVC96 Furnace,Restricted airflow,2.6,135,351.0,288.19,639.19,Check,True,,False,Website,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00715,2025-05-08,23:34,HVAC,AC Tune-Up,Medium,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Amana AMVC96 Furnace,Failed compressor,0.62,135,83.7,0.0,83.7,Financing,True,,False,Inbound Call,False,False,True,False,Tech noted: No cooling / no heat. No parts required.
JOB-00716,2025-09-29,06:57,HVAC,Duct Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Amana AMVC96 Furnace,Cracked heat exchanger,2.89,80,231.2,0.0,231.2,Check,False,3.0,True,Referral,True,False,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00717,2024-07-18,12:10,HVAC,Thermostat Installation,Emergency,No Access,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Carrier 2-Ton AC,Blower motor failure,3.03,135,409.05,69.95,479.0,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00718,2024-08-01,10:23,HVAC,Duct Repair,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Heil H4A3 Heat Pump,Clogged condensate drain,3.11,135,419.85,194.42,614.27,Check,False,,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00719,2024-04-10,19:01,HVAC,Heat Pump Installation,Low,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Carrier 2-Ton AC,No cooling / no heat,5.31,135,716.85,2807.85,3524.7,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00720,2025-04-07,07:54,HVAC,Mini-Split Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Marietta,GA,Amana AMVC96 Furnace,No cooling / no heat,1.65,105,173.25,605.82,779.07,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00721,2025-10-23,23:52,HVAC,Mini-Split Installation,Low,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Mitsubishi MZ-GL09 Mini-Split,Capacitor failure,3.39,135,457.65,1805.58,2263.23,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00722,2025-04-30,08:17,HVAC,Blower Motor Replacement,Medium,Incomplete,TECH-003,Andy Dwyer,Junior,Commercial,Houston,TX,Amana AMVC96 Furnace,Refrigerant leak,4.92,80,393.6,501.91,895.51,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00723,2024-06-18,13:30,HVAC,Maintenance Agreement Visit,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Lennox XC21 AC,Frozen evaporator coil,1.24,135,167.4,0.0,167.4,Financing,True,5.0,False,Website,True,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-00724,2025-02-20,00:48,HVAC,Duct Repair,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Lennox XC21 AC,Failed compressor,2.76,80,220.8,496.8,717.6,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00725,2024-05-26,16:53,HVAC,Thermostat Installation,Emergency,Parts Ordered,TECH-001,Ron Swanson,Senior,Commercial,Denver,CO,York YCG 3-Ton AC,No cooling / no heat,2.73,135,368.55,107.3,475.85,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00726,2024-03-11,15:44,HVAC,Heat Pump Repair,High,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Trane S9X2 Furnace,High utility bills,3.83,105,402.15,0.0,402.15,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00727,2024-04-13,00:46,HVAC,Furnace Replacement,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Tempe,AZ,Heil H4A3 Heat Pump,Clogged condensate drain,7.47,105,784.35,883.12,1667.47,Cash,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00728,2025-07-14,19:55,HVAC,Duct Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Aurora,CO,Trane S9X2 Furnace,Cracked heat exchanger,3.87,105,406.35,0.0,406.35,Check,False,5.0,True,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00729,2025-10-04,22:26,HVAC,Zone Control Installation,High,On Hold,TECH-005,Donna Meagle,Mid,Commercial,Aurora,CO,Carrier 2-Ton AC,Unusual noise or vibration,4.46,105,468.3,1514.71,1983.01,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00730,2024-05-11,05:31,HVAC,Furnace Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Rheem RPRL Air Handler,Frozen evaporator coil,1.78,135,240.3,109.43,349.73,Credit Card,True,4.0,False,Google Ads,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00731,2025-06-27,08:46,HVAC,Mini-Split Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Amana AMVC96 Furnace,Failed compressor,1.66,80,132.8,0.0,132.8,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Blower motor failure. No parts required.
JOB-00732,2024-08-17,00:57,HVAC,Mini-Split Repair,High,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Heil H4A3 Heat Pump,Unusual noise or vibration,1.04,105,109.2,100.99,210.19,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00733,2025-07-14,03:00,HVAC,Indoor Air Quality Install,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Tempe,AZ,Carrier 2-Ton AC,Failed contactor,7.35,105,771.75,1905.5,2677.25,Cash,False,3.0,True,Repeat Customer,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00734,2025-01-10,22:23,HVAC,Evaporator Coil Cleaning,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Trane S9X2 Furnace,High utility bills,3.64,135,491.4,0.0,491.4,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00735,2025-12-09,22:00,HVAC,Duct Repair,High,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Heil H4A3 Heat Pump,Unusual noise or vibration,2.74,105,287.7,0.0,287.7,Check,False,,False,Inbound Call,False,False,False,False,Tech noted: Capacitor failure. No parts required.
JOB-00736,2025-03-05,17:58,HVAC,Furnace Tune-Up,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Bryant 288BNV Furnace,Dirty filter,3.87,135,522.45,358.77,881.22,Credit Card,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00737,2025-07-31,04:34,HVAC,AC Repair,Medium,No Access,TECH-002,Ben Wyatt,Mid,Commercial,Dallas,TX,Rheem RPRL Air Handler,Failed contactor,1.17,105,122.85,60.11,182.96,Financing,True,,False,Repeat Customer,False,False,True,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00738,2025-01-06,12:08,HVAC,AC Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Phoenix,AZ,Bryant 288BNV Furnace,Dirty filter,0.91,105,95.55,0.0,95.55,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00739,2025-05-05,05:04,HVAC,Mini-Split Installation,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,York YCG 3-Ton AC,Failed contactor,5.54,135,747.9,1896.86,2644.76,Check,False,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00740,2024-09-04,22:27,HVAC,Furnace Tune-Up,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Trane S9X2 Furnace,High utility bills,3.63,135,490.05,332.35,822.4,Credit Card,True,4.0,False,Inbound Call,True,False,True,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00741,2025-01-01,12:23,HVAC,Mini-Split Repair,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Rheem RGLG Furnace,Failed compressor,0.86,105,90.3,404.0,494.3,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00742,2024-07-28,05:39,HVAC,Air Handler Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Alpharetta,GA,Heil H4A3 Heat Pump,No cooling / no heat,5.95,80,476.0,2953.65,3429.65,Check,False,4.0,True,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00743,2024-02-12,23:00,HVAC,Thermostat Installation,High,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,York YCG 3-Ton AC,Refrigerant leak,3.89,105,408.45,527.38,935.83,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00744,2025-09-06,07:49,HVAC,Duct Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Denver,CO,Carrier 2-Ton AC,Failed compressor,2.33,80,186.4,522.41,708.81,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00745,2024-10-29,23:18,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Heil H4A3 Heat Pump,Capacitor failure,7.54,135,1017.9,1807.24,2825.14,Check,True,4.0,False,Google Ads,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00746,2025-11-15,04:13,HVAC,Mini-Split Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Houston,TX,Lennox XC21 AC,High utility bills,3.12,135,421.2,508.4,929.6,Credit Card,True,4.0,False,Inbound Call,True,True,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00747,2024-01-17,23:20,HVAC,Zone Control Installation,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Commercial,Alpharetta,GA,Rheem RPRL Air Handler,Dirty condenser coil,6.85,105,719.25,3073.39,3792.64,Credit Card,False,,False,Website,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00748,2024-09-15,15:47,HVAC,Blower Motor Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Goodman GMVC96 Furnace,Unusual noise or vibration,5.79,80,463.2,607.59,1070.79,Cash,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00749,2025-11-09,03:24,HVAC,Indoor Air Quality Install,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,York YCG 3-Ton AC,Capacitor failure,6.95,135,938.25,1823.63,2761.88,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00750,2025-05-20,00:07,HVAC,Furnace Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Atlanta,GA,Lennox SLP98 Furnace,Unusual noise or vibration,6.76,105,709.8,2731.48,3441.28,Check,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00751,2025-08-29,17:00,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Bryant 288BNV Furnace,Unusual noise or vibration,7.1,105,745.5,1626.91,2372.41,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00752,2025-06-07,22:18,HVAC,Furnace Repair,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Atlanta,GA,Rheem RPRL Air Handler,Cracked heat exchanger,3.19,135,430.65,431.78,862.43,Credit Card,False,4.0,True,Inbound Call,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00753,2025-02-23,11:45,HVAC,Furnace Tune-Up,Emergency,Cancelled,TECH-002,Ben Wyatt,Mid,Residential,Houston,TX,Carrier 2-Ton AC,Capacitor failure,1.72,105,180.6,0.0,180.6,Credit Card,True,,False,Website,False,False,True,True,Tech noted: Restricted airflow. No parts required.
JOB-00754,2024-01-20,17:56,HVAC,Furnace Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Amana AMVC96 Furnace,Frozen evaporator coil,2.05,135,276.75,486.15,762.9,Cash,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00755,2025-04-14,19:11,HVAC,Heat Pump Installation,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Lennox XC21 AC,High utility bills,7.98,105,837.9,1569.92,2407.82,Financing,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00756,2024-10-02,11:44,HVAC,Thermostat Installation,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Dallas,TX,York YCG 3-Ton AC,Short cycling,1.76,135,237.6,61.14,298.74,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00757,2025-10-20,04:57,HVAC,Mini-Split Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Bryant 288BNV Furnace,Capacitor failure,5.82,135,785.7,622.23,1407.93,Check,True,3.0,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00758,2024-04-27,13:56,HVAC,Refrigerant Recharge,Medium,Cancelled,TECH-002,Ben Wyatt,Mid,Commercial,Lakewood,CO,Trane S9X2 Furnace,Blower motor failure,3.1,105,325.5,134.42,459.92,Check,True,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00759,2024-01-23,03:13,HVAC,Duct Cleaning,Emergency,Cancelled,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Carrier 2-Ton AC,Refrigerant leak,3.61,105,379.05,0.0,379.05,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00760,2024-02-21,12:24,HVAC,Duct Repair,Medium,Cancelled,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Goodman GMVC96 Furnace,Dirty filter,0.89,135,120.15,639.52,759.67,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00761,2025-02-23,10:04,HVAC,Mini-Split Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Trane XR15 Heat Pump,Failed compressor,6.07,135,819.45,2563.84,3383.29,Credit Card,False,2.0,True,Inbound Call,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
